,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Wheel,Color,Airbags,Classe
7129,314,650,61,893,2016,9,1,5,1.4,83259.0,4.0,0,1,1,0,2,12,Moins Cher
7130,14740,632,58,505,2007,9,0,5,1.4,241000.0,4.0,1,1,1,0,2,4,Moyen
7132,188,490,21,881,2011,3,1,2,1.3,216858.0,4.0,0,1,1,0,7,0,Moins Cher
7133,6899,632,41,470,2006,9,0,0,2.0,107342.0,4.0,0,1,1,0,14,0,Moins Cher
7134,15681,586,23,633,2012,9,0,5,1.8,127226.0,4.0,0,1,1,0,2,0,Moyen
7135,15053,810,23,633,2016,9,0,5,1.8,80000.0,4.0,2,1,1,0,7,12,Moyen
7136,13172,632,58,1154,2007,9,0,2,1.5,200000.0,4.0,0,1,1,0,14,4,Moyen
7137,40092,730,54,248,2016,4,1,5,1.6,72073.0,4.0,0,1,1,0,14,4,Tres Cher
7139,34497,1018,5,1533,2011,4,1,1,3.0,250000.0,6.0,2,0,1,0,7,10,Tres Cher
7140,10976,632,41,1519,2004,4,0,5,2.5,313000.0,4.0,0,1,1,0,6,0,Moyen
7141,29793,1051,28,1079,2016,9,1,5,2.4,52000.0,4.0,2,1,1,0,14,12,Tres Cher
7144,41710,632,5,91,2012,9,1,5,2.0,183000.0,4.0,2,2,1,0,12,12,Tres Cher
7145,42102,730,54,248,2016,4,1,1,1.6,89836.0,4.0,0,1,1,0,2,4,Tres Cher
7146,470,456,58,435,2015,9,1,2,2.5,154312.0,4.0,0,1,1,0,1,12,Moins Cher
7148,600,632,12,1042,2012,3,0,5,0.7,103000.0,3.0,0,1,1,1,1,2,Moins Cher
7149,24775,632,36,401,2005,1,1,5,3.5,92800.0,6.0,2,1,1,0,12,12,Cher
7151,16621,1018,16,661,2011,4,1,5,3.0,104000.0,6.0,0,0,2,0,1,6,Moyen
7153,15681,1058,36,601,2012,9,1,5,3.5,70000.0,6.0,0,2,1,0,14,11,Moyen
7154,14740,632,21,881,2009,9,0,2,1.3,156000.0,4.0,3,1,1,0,1,4,Moyen
7155,15470,769,23,1305,2011,4,1,1,2.2,75054.0,4.0,0,1,1,0,14,4,Moyen
7157,3058,784,58,1571,2017,9,1,5,1.5,102322.0,4.0,0,1,1,0,14,12,Moins Cher
7158,16308,632,36,990,2004,4,1,0,3.7,279752.0,6.0,2,0,1,0,7,10,Moyen
7159,18189,638,28,1079,2014,9,1,5,2.0,40801.0,4.0,0,1,1,0,1,4,Moyen
7160,38182,595,21,684,2015,3,1,5,1.5,60539.0,4.0,0,1,1,0,1,4,Tres Cher
7162,13172,632,21,411,2010,1,0,2,1.5,185000.0,4.0,2,1,0,0,2,8,Moyen
7164,470,781,61,816,2012,3,1,5,2.5,215747.0,5.0,0,1,1,0,7,12,Moins Cher
7166,18189,777,58,435,2014,9,1,5,2.5,12000.0,4.0,2,1,1,0,14,6,Moyen
7169,32973,640,8,1090,2013,4,1,1,2.0,37106.0,4.0,0,1,1,0,7,4,Tres Cher
7170,34692,1249,23,834,2017,10,1,1,2.5,188000.0,4.0,0,1,1,0,12,4,Tres Cher
7173,21953,632,3,236,2008,9,1,5,3.2,158177.0,6.0,2,0,1,1,7,12,Cher
7174,10400,1267,58,262,2013,3,0,2,1.5,135000.0,4.0,0,1,1,1,7,4,Moyen
7177,4704,518,58,291,2016,9,1,2,2.5,31387.0,4.0,0,1,1,0,12,12,Moins Cher
7178,23521,781,58,1212,2012,4,0,5,2.5,98000.0,4.0,2,1,1,0,1,10,Cher
7180,13956,642,16,359,2012,3,1,6,2.0,199348.0,4.0,0,1,1,0,6,8,Moyen
7181,9095,761,16,1427,2010,2,1,1,1.8,160000.0,4.0,1,1,0,0,12,4,Moins Cher
7182,13799,585,23,633,2013,9,0,5,1.8,130000.0,6.0,0,1,1,0,14,2,Moyen
7189,10036,790,42,491,2009,2,0,0,1.6,240000.0,4.0,1,1,1,0,14,0,Moyen
7193,392,585,58,1154,2013,9,1,2,1.8,114526.0,4.0,0,1,1,0,14,12,Moins Cher
7196,34406,777,23,834,2014,7,1,1,2.5,115417.0,4.0,0,1,1,0,12,4,Tres Cher
7197,50,632,58,1154,2008,3,1,2,1.5,145579.0,4.0,0,1,1,0,12,8,Moins Cher
7198,8467,632,58,890,2005,3,0,5,1.3,138000.0,4.0,0,1,1,1,14,4,Moins Cher
7199,13397,447,21,684,2013,3,1,5,1.3,131200.0,4.0,0,1,1,0,1,4,Moyen
7201,392,474,15,123,2013,4,1,5,1.4,135914.0,4.0,0,1,1,0,1,12,Moins Cher
7202,9400,988,58,1154,2007,3,0,2,1.5,200000.0,4.0,0,1,1,0,12,8,Moyen
7203,22110,765,55,729,2015,3,1,5,2.0,61230.0,4.0,0,0,1,0,11,10,Cher
7204,11604,629,23,1466,2015,3,0,5,1.6,62000.0,4.0,2,1,0,0,2,12,Moyen
7205,11650,632,39,1109,2005,4,0,5,2.0,231212.0,4.0,0,0,1,0,12,6,Moyen
7206,392,585,58,1154,2013,4,1,2,1.8,114526.0,4.0,0,1,1,0,14,12,Moins Cher
7207,35269,1017,23,1442,2017,4,1,1,2.0,150563.0,4.0,0,1,1,0,1,4,Tres Cher
7208,18669,862,23,834,2011,7,1,1,2.5,65564.0,4.0,0,1,1,0,12,4,Cher
7209,314,765,55,1567,2015,4,1,5,2.0,118848.0,4.0,0,0,1,0,11,12,Moins Cher
7210,39201,780,61,893,2019,9,1,5,1.4,5000.0,4.0,0,1,1,0,7,16,Tres Cher
7211,21652,730,23,243,2016,9,1,1,1.6,107393.0,4.0,0,1,1,0,14,4,Cher
7214,19306,501,58,262,2014,3,1,5,1.5,71000.0,4.0,0,1,1,0,1,4,Cher
7215,470,382,16,742,2015,9,1,2,2.0,149048.0,4.0,0,1,1,0,14,0,Moins Cher
7216,7997,836,11,937,2010,9,1,1,2.0,53223.0,4.0,0,1,1,0,7,4,Moins Cher
7217,17876,394,32,621,2014,9,1,2,2.5,113002.0,4.0,0,1,1,0,1,12,Moyen
7219,32311,1053,16,1401,2014,9,1,5,3.5,154587.0,4.0,0,1,1,0,1,4,Tres Cher
7220,39201,1104,3,1192,2015,4,1,5,3.0,54683.0,6.0,2,0,1,0,1,12,Tres Cher
7223,16480,707,23,1442,2011,4,1,1,2.0,245312.0,4.0,0,1,1,0,12,4,Moyen
7224,12544,1185,16,742,2009,9,1,2,2.5,264000.0,4.0,0,1,1,0,1,8,Moyen
7226,27284,777,58,435,2014,9,1,5,2.5,113600.0,4.0,0,1,1,0,12,8,Cher
7229,2666,753,28,1079,2012,9,1,5,2.4,150246.0,4.0,0,1,1,0,3,12,Moins Cher
7230,4704,738,8,537,2017,9,1,5,1.4,150453.0,4.0,0,1,1,0,14,12,Moins Cher
7231,29711,924,54,1226,2011,4,1,1,2.7,121649.0,4.0,0,1,1,0,12,4,Tres Cher
7234,706,1051,9,23,2016,9,1,5,2.4,90835.0,4.0,0,1,1,0,1,12,Moins Cher
7236,2822,632,41,1012,2002,9,0,5,1.2,181000.0,4.0,0,1,1,1,10,12,Moins Cher
7238,20385,530,41,913,2013,4,1,5,1.6,75000.0,4.0,2,0,1,0,7,8,Cher
7239,23659,691,21,684,2017,3,1,5,1.3,49000.0,4.0,0,1,1,0,1,4,Cher
7240,40954,382,58,262,2017,10,1,2,1.5,6589.0,4.0,0,1,1,0,6,4,Tres Cher
7243,16308,632,58,1154,2010,3,0,2,1.8,185000.0,4.0,3,1,1,0,12,6,Moyen
7246,7370,530,8,298,2012,9,1,5,1.6,83244.0,4.0,0,1,1,0,1,4,Moins Cher
7248,1098,431,16,742,2016,9,1,2,2.0,287178.0,4.0,0,1,1,0,7,12,Moins Cher
7249,22894,632,23,633,2014,9,1,5,1.8,112000.0,4.0,2,1,1,0,7,10,Cher
7250,19601,629,23,633,2015,9,1,4,1.6,35607.0,4.0,0,1,1,0,14,4,Cher
7251,20071,632,58,1154,2012,3,1,2,1.8,150000.0,4.0,3,1,1,1,12,8,Cher
7252,7213,632,8,538,2003,3,0,5,1.3,160000.0,4.0,0,1,1,1,11,2,Moins Cher
7253,15053,474,8,537,2013,9,1,5,1.4,16800.0,4.0,2,1,1,0,2,10,Moyen
7255,21326,1211,5,95,2010,9,1,5,3.0,94000.0,6.0,2,0,1,0,13,0,Cher
7257,31361,862,5,91,2013,9,1,5,2.8,108800.0,4.0,2,2,1,0,14,4,Tres Cher
7260,70,632,23,633,2013,9,1,5,1.8,120000.0,4.0,0,1,1,0,4,8,Moins Cher
7262,15555,836,54,248,2010,9,1,1,2.0,201000.0,4.0,0,1,1,0,12,4,Moyen
7263,13360,707,23,1305,2011,4,1,1,2.0,52876.0,4.0,0,1,1,0,12,4,Moyen
7267,18817,632,58,1154,2011,3,1,5,1.8,139300.0,4.0,0,1,1,0,14,6,Cher
7268,12544,632,36,575,2004,9,0,1,2.2,259000.0,4.0,2,2,1,0,12,10,Moyen
7270,26770,629,23,633,2015,9,1,5,1.6,97896.0,4.0,0,1,1,0,2,4,Cher
7271,31653,891,23,1442,2016,4,1,1,2.0,41674.0,4.0,0,1,1,0,7,4,Tres Cher
7273,35846,877,23,1442,2017,4,1,1,1.7,114886.0,4.0,0,1,1,0,14,4,Tres Cher
7276,3,632,36,759,2020,4,1,4,1.8,1212.0,12.0,1,0,2,0,10,0,Moins Cher
7277,20165,765,23,1334,2015,9,1,5,2.0,14368.0,4.0,0,1,1,0,1,4,Cher
7278,549,586,58,1154,2012,3,1,2,1.8,297496.0,4.0,0,1,1,0,11,12,Moins Cher
7279,27924,891,8,1090,2016,4,1,4,2.0,114058.0,4.0,0,1,1,0,14,4,Tres Cher
7284,15681,586,58,1176,2012,3,0,2,1.8,129202.0,4.0,0,1,1,0,2,10,Moyen
7286,25089,632,36,994,2008,4,1,4,3.5,151000.0,6.0,2,0,1,0,14,8,Cher
7287,20385,632,58,1162,2012,3,0,2,1.5,177120.0,4.0,0,1,1,0,11,12,Cher
7288,17249,632,58,1162,2014,3,0,2,1.5,120000.0,6.0,0,1,1,0,14,6,Moyen
7290,470,780,8,537,2019,9,1,5,1.4,17507.0,4.0,0,1,1,0,3,12,Moins Cher
7291,36065,518,58,435,2016,9,0,2,2.5,45000.0,5.0,0,1,1,0,2,12,Tres Cher
7295,26491,595,58,262,2015,3,1,5,1.5,67971.0,4.0,0,1,1,0,14,4,Cher
7296,10663,1268,58,262,2012,3,0,2,1.5,128000.0,4.0,0,1,1,1,1,6,Moyen
7297,10569,271,21,684,2014,3,1,2,1.5,97512.0,4.0,0,1,1,0,2,4,Moyen
7298,7527,1111,21,684,2012,3,0,5,1.3,62000.0,4.0,2,1,1,1,14,6,Moins Cher
7299,25089,632,3,237,2011,3,1,5,3.0,0.0,6.0,2,0,1,0,14,8,Cher
7300,38894,891,23,1442,2016,4,1,1,2.0,116887.0,4.0,0,1,1,0,1,4,Tres Cher
7301,8154,1277,27,495,2018,9,1,5,2.4,12520.0,4.0,0,1,1,0,6,12,Moins Cher
7302,12858,632,42,273,2008,10,0,1,1.7,157000.0,4.0,1,1,1,0,0,6,Moyen
7303,7840,961,8,456,2009,4,1,1,2.0,76559.0,4.0,0,1,1,0,1,4,Moins Cher
7306,10349,916,28,426,2013,9,1,5,3.0,61336.0,6.0,0,1,1,0,12,4,Moyen
7307,14113,632,15,123,2012,9,1,5,1.4,137600.0,4.0,1,1,0,0,3,8,Moyen
7309,24462,474,8,1502,2013,3,0,6,1.4,106000.0,4.0,0,1,1,0,1,10,Cher
7310,26186,730,23,1443,2016,4,0,5,1.6,52294.0,4.0,0,0,1,0,12,10,Cher
7311,13015,640,16,742,2013,9,0,5,2.0,91779.0,4.0,0,1,1,0,12,0,Moyen
7312,41161,891,23,1334,2016,9,1,5,2.0,77462.0,4.0,0,1,1,0,1,4,Tres Cher
7313,25716,632,38,520,2013,4,1,5,1.6,123000.0,4.0,2,0,1,0,2,6,Cher
7314,8467,308,58,262,2015,3,1,2,1.5,138513.0,4.0,0,1,1,0,14,4,Moins Cher
7315,23207,642,23,1442,2012,4,1,1,2.0,122603.0,4.0,0,1,1,0,7,4,Cher
7316,6272,760,8,537,2010,9,1,5,1.8,74806.0,4.0,0,1,1,0,1,4,Moins Cher
7317,1333,585,32,413,2013,9,1,2,1.8,0.0,4.0,0,1,1,0,11,0,Moins Cher
7319,19757,583,41,913,2011,4,0,5,1.6,55000.0,4.0,2,0,1,0,7,8,Cher
7320,17562,915,34,813,2014,9,1,5,3.0,43710.0,6.0,0,2,1,0,3,12,Moyen
7321,14800,530,41,913,2013,4,0,5,1.6,220861.0,4.0,2,0,1,0,1,12,Moyen
7323,2195,645,23,633,2011,9,1,5,1.8,308501.0,4.0,0,1,1,0,2,12,Moins Cher
7327,18817,639,16,742,2014,9,1,5,2.0,151846.0,4.0,0,1,1,0,7,0,Cher
7329,14062,966,23,810,2009,1,1,5,2.0,119021.0,4.0,0,1,1,0,7,4,Moyen
7330,13172,645,23,633,2011,9,0,5,1.8,150000.0,4.0,2,1,1,0,13,6,Moyen
7332,13172,765,16,715,2015,3,0,5,2.0,217600.0,4.0,0,1,1,0,14,8,Moyen
7334,80,632,39,1109,2007,4,0,5,2.0,180000.0,4.0,0,0,1,0,11,2,Moins Cher
7335,10349,928,42,516,2007,3,0,5,1.4,180000.0,4.0,1,1,1,0,1,8,Moyen
7336,20385,650,8,537,2016,9,0,5,1.4,13120.0,4.0,2,1,1,0,14,12,Cher
7340,16935,632,5,1533,2006,4,1,4,3.0,260000.0,6.0,2,0,1,0,7,10,Moyen
7341,8154,632,36,326,2003,1,1,4,1.8,160000.0,4.0,0,2,0,0,5,6,Moins Cher
7342,15210,586,58,1154,2012,3,1,2,1.8,72288.0,4.0,0,1,1,0,11,7,Moyen
7343,43592,632,8,1502,2016,3,1,6,1.5,84000.0,4.0,0,1,1,0,12,12,Tres Cher
7345,6586,746,58,1154,2009,3,1,2,1.5,173213.0,4.0,0,1,1,0,14,12,Moins Cher
7348,22947,707,54,929,2011,4,1,1,2.0,114570.0,4.0,0,1,1,0,14,4,Cher
7351,188,308,58,1154,2014,3,1,2,1.8,146019.0,4.0,0,1,1,0,14,12,Moins Cher
7352,9408,645,16,1427,2011,2,0,1,1.8,219123.0,4.0,1,1,1,0,12,8,Moyen
7356,13297,707,23,1334,2011,9,1,5,2.0,149000.0,4.0,0,1,1,0,12,4,Moyen
7358,21953,781,58,435,2012,9,0,5,2.5,102088.0,4.0,0,1,1,0,7,0,Cher
7360,941,639,23,633,2014,9,1,5,2.0,122566.0,4.0,0,1,1,0,12,12,Moins Cher
7361,7840,632,56,875,2005,3,0,5,1.3,190000.0,4.0,1,1,1,0,12,4,Moins Cher
7362,42218,1091,23,834,2016,7,1,1,2.5,48800.0,4.0,0,1,1,0,12,4,Tres Cher
7363,17000,1195,36,1486,2008,7,0,1,2.2,198700.0,4.0,1,2,0,0,14,6,Moyen
7365,7213,1077,55,536,2019,9,1,5,2.0,6384.0,4.0,0,0,1,0,2,12,Moins Cher
7367,17876,1077,58,375,2019,4,1,5,2.0,29541.0,4.0,0,1,1,0,2,12,Moyen
7369,28830,707,23,1442,2011,4,1,1,2.0,144166.0,4.0,0,1,1,0,1,4,Tres Cher
7370,32929,632,58,435,2016,9,0,2,2.5,140000.0,4.0,0,1,1,0,2,12,Tres Cher
7374,10349,1267,58,262,2013,3,0,2,1.5,129000.0,4.0,3,1,1,1,14,4,Moyen
7375,23521,1083,8,432,2013,1,0,5,3.6,155253.0,6.0,1,2,0,0,1,12,Cher
7376,10976,473,8,537,2014,9,0,5,1.4,147200.0,4.0,1,1,1,0,11,8,Moyen
7377,23834,632,32,1237,2007,4,1,2,3.3,14000.0,6.0,0,0,1,0,1,10,Cher
7378,30420,924,58,508,2017,9,1,5,1.8,12865.0,4.0,2,1,1,0,0,12,Tres Cher
7379,50,632,58,262,2013,3,0,2,1.5,150000.0,6.0,0,2,1,1,14,0,Moins Cher
7380,549,1077,58,375,2019,4,1,5,2.0,24339.0,4.0,0,1,1,0,2,12,Moins Cher
7381,41055,891,23,1305,2016,4,1,1,2.0,123178.0,4.0,0,1,1,0,2,4,Tres Cher
7382,11604,843,58,1154,2008,3,1,2,1.5,198000.0,4.0,3,1,1,0,1,6,Moyen
7384,15994,632,36,571,2005,9,1,0,1.8,187323.0,4.0,0,2,1,0,12,6,Moyen
7386,23521,1024,58,1217,2010,4,1,5,2.5,109534.0,4.0,2,0,1,0,14,10,Cher
7389,7840,843,58,1154,2008,3,1,2,1.5,204000.0,4.0,0,1,1,0,5,8,Moins Cher
7392,14269,707,28,1079,2011,9,1,5,2.0,41283.0,4.0,0,1,1,0,1,4,Moyen
7393,16935,632,3,1196,2008,4,1,5,3.6,220000.0,6.0,2,0,1,0,12,8,Moyen
7395,5378,494,41,1011,2015,3,1,5,1.2,75920.0,4.0,0,1,1,0,12,4,Moins Cher
7396,41538,749,21,481,2014,1,1,5,2.4,58000.0,4.0,0,1,1,0,1,4,Tres Cher
7397,25716,1079,45,468,2018,4,1,5,2.0,1166.0,4.0,0,2,1,0,14,12,Cher
7401,20385,1211,36,343,2010,9,0,5,3.0,146000.0,6.0,2,0,1,0,14,0,Cher
7403,23521,585,58,1154,2013,3,1,2,1.8,161600.0,4.0,0,1,1,0,11,16,Cher
7404,44843,1091,23,834,2016,10,1,1,2.5,133687.0,4.0,0,1,1,0,7,4,Tres Cher
7405,43815,640,23,1305,2013,4,1,1,2.0,156000.0,4.0,0,1,1,0,3,4,Tres Cher
7407,25396,595,58,262,2015,3,1,5,1.5,52959.0,4.0,0,1,1,0,15,4,Cher
7408,3293,1202,23,1334,2017,9,1,5,2.4,97614.0,4.0,0,1,1,0,2,12,Moins Cher
7409,44545,877,23,1442,2017,4,1,1,1.7,130039.0,4.0,0,1,1,0,14,4,Tres Cher
7410,28225,1172,36,601,2011,9,1,5,3.5,92500.0,6.0,0,2,1,0,1,12,Tres Cher
7412,24123,836,23,1442,2010,4,1,1,2.0,164578.0,4.0,0,1,1,0,7,4,Cher
7413,30596,924,54,1226,2011,4,1,1,2.7,131391.0,4.0,0,1,1,0,1,4,Tres Cher
7414,17562,632,58,1154,2010,3,1,5,1.8,111111.0,4.0,3,1,1,0,1,4,Moyen
7417,24148,530,16,661,2013,4,1,5,1.6,97396.0,4.0,2,0,1,0,1,12,Cher
7418,17876,584,58,511,2014,9,1,5,1.8,66239.0,4.0,0,1,1,0,14,8,Moyen
7419,13799,1275,23,1305,2019,9,1,5,2.4,22832.0,4.0,0,0,1,0,2,12,Moyen
7420,44000,632,36,73,2009,9,1,1,3.0,223000.0,6.0,2,0,1,0,1,12,Tres Cher
7421,100,632,58,435,2016,9,1,5,2.5,4000.0,6.0,0,0,1,0,1,6,Moins Cher
7423,20068,843,8,456,2015,4,1,1,2.2,63116.0,4.0,0,1,1,0,12,4,Cher
7424,21953,632,61,893,2013,9,1,2,1.4,132399.0,4.0,2,1,1,0,12,8,Cher
7425,21639,1058,36,603,2012,9,1,5,3.5,149000.0,6.0,0,0,1,0,2,6,Cher
7426,8781,632,39,487,2005,3,0,5,1.5,104000.0,4.0,2,1,1,1,12,5,Moins Cher
7428,32615,1077,36,208,2019,9,1,5,2.0,15235.0,4.0,0,2,1,0,2,12,Tres Cher
7431,15681,1077,58,375,2019,4,1,5,2.0,18950.0,4.0,0,1,1,0,1,12,Moyen
7436,2038,765,28,295,2015,9,1,5,2.0,125621.0,4.0,0,1,1,0,12,12,Moins Cher
7437,392,521,8,1502,2011,3,1,2,1.4,140171.0,4.0,0,1,1,0,12,12,Moins Cher
7439,22580,632,16,661,2010,4,0,2,2.5,150000.0,4.0,3,0,1,0,14,12,Cher
7442,9408,632,39,1109,2004,4,0,5,2.0,250000.0,4.0,0,0,1,0,12,2,Moyen
7443,23207,632,22,839,2008,4,1,5,3.7,90000.0,8.0,1,0,1,0,1,12,Cher
7445,627,642,56,1301,2012,9,1,5,2.0,267184.0,4.0,0,0,1,0,1,0,Moins Cher
7446,17559,1017,23,633,2017,9,1,5,2.0,66000.0,4.0,0,1,1,0,12,12,Moyen
7448,19914,1017,23,1334,2017,9,1,4,2.0,238025.0,4.0,0,1,1,0,14,4,Cher
7449,20385,640,16,661,2013,4,1,5,2.0,111000.0,4.0,0,1,1,0,4,10,Cher
7452,10976,632,58,1212,2002,4,1,0,2.0,200000.0,4.0,0,0,1,0,14,4,Moyen
7454,1900,632,21,684,2003,3,0,5,1.3,161000.0,4.0,3,1,1,1,14,2,Moins Cher
7455,35567,751,21,481,2013,1,1,5,2.4,103929.0,4.0,0,1,1,0,2,4,Tres Cher
7456,3136,784,16,742,2017,9,1,5,1.5,77368.0,4.0,0,1,1,0,5,12,Moins Cher
7457,17876,900,13,554,2015,9,1,5,2.4,111000.0,4.0,2,1,1,0,7,10,Moyen
7458,13350,632,58,262,2013,9,0,2,1.5,1000.0,4.0,0,1,1,1,14,6,Moyen
7462,16741,836,54,248,2010,4,1,1,2.0,268065.0,4.0,0,1,1,0,14,4,Moyen
7463,11290,632,58,1154,2006,9,1,2,1.5,168000.0,4.0,0,1,1,0,1,2,Moyen
7465,13172,632,58,1154,2008,3,1,2,1.5,156000.0,4.0,3,1,1,0,14,6,Moyen
7467,14113,632,58,1154,2010,9,0,2,1.8,243200.0,4.0,0,1,1,0,12,6,Moyen
7468,6272,632,16,715,2004,2,0,1,1.8,200000.0,4.0,1,1,1,0,12,4,Moins Cher
7469,25089,880,41,925,2018,4,0,5,1.6,4363.0,4.0,0,1,1,0,7,0,Cher
7470,40,632,21,684,2005,3,0,5,1.5,150000.0,4.0,0,1,1,1,7,4,Moins Cher
7473,14740,986,39,1095,2010,4,0,5,2.4,228800.0,4.0,0,1,1,0,11,6,Moyen
7474,16621,781,58,446,2012,9,0,2,2.5,177000.0,4.0,2,1,1,0,1,10,Moyen
7475,21012,632,58,1154,2013,3,0,2,1.8,55000.0,4.0,0,1,1,0,7,12,Cher
7476,37633,632,58,1320,2010,7,1,5,3.5,184960.0,6.0,2,1,1,0,6,10,Tres Cher
7478,9408,632,41,1519,2002,4,1,5,2.0,196000.0,4.0,0,0,1,1,14,2,Moyen
7479,19444,891,23,644,2016,9,0,5,2.0,44293.0,8.0,0,1,1,0,12,8,Cher
7482,10036,761,58,1154,2010,3,0,2,1.8,119000.0,4.0,0,1,1,0,11,8,Moyen
7483,24239,502,58,262,2013,3,1,5,1.5,63000.0,4.0,0,1,1,0,2,4,Cher
7485,20385,632,58,1154,2010,9,1,2,2.4,157846.0,6.0,3,1,1,0,3,6,Cher
7488,39891,770,23,1442,2016,4,1,1,1.7,137445.0,4.0,0,1,1,0,1,4,Tres Cher
7489,13485,632,58,1154,2008,3,0,5,1.5,291200.0,4.0,0,1,1,0,14,8,Moyen
7491,8300,632,5,73,2003,9,0,5,2.2,158000.0,6.0,2,2,1,1,12,4,Moins Cher
7492,21639,831,23,633,2017,9,1,5,1.6,16687.0,4.0,0,1,1,0,7,4,Cher
7493,17876,764,28,1079,2015,9,1,5,2.0,35841.0,4.0,0,1,1,0,1,4,Moyen
7496,251,753,23,1334,2012,9,1,2,2.4,259184.0,4.0,0,1,1,0,12,12,Moins Cher
7497,38229,877,23,1442,2017,4,1,1,1.7,150377.0,4.0,0,1,1,0,14,4,Tres Cher
7498,10349,632,5,97,2003,9,1,5,3.0,280000.0,6.0,2,2,1,0,12,8,Moyen
7499,16621,706,28,1359,2011,4,1,1,2.0,98641.0,4.0,0,1,1,0,12,4,Moyen
7500,470,1058,36,601,2012,1,1,5,3.5,161808.0,6.0,0,2,0,0,1,12,Moins Cher
7501,16088,836,23,810,2010,1,1,5,2.0,100000.0,4.0,0,1,1,0,7,4,Moyen
7502,90,632,23,633,2013,9,1,5,1.8,100000.0,6.0,0,1,1,0,5,8,Moins Cher
7503,47042,1058,32,1235,2012,4,1,5,3.5,11700.0,6.0,2,0,1,0,1,16,Tres Cher
7506,40769,632,5,1533,2008,4,1,1,3.0,162000.0,6.0,0,0,1,0,1,0,Tres Cher
7507,250,632,58,949,2019,4,0,1,3.0,0.0,6.0,0,0,1,0,14,12,Moins Cher
7508,18817,779,58,435,2013,9,1,5,2.5,176000.0,6.0,2,1,1,0,1,6,Cher
7512,4077,1055,16,676,2013,4,1,5,3.5,122128.0,6.0,0,1,1,0,7,12,Moins Cher
7514,21326,308,58,1154,2014,9,1,2,1.8,74000.0,4.0,0,1,1,0,7,6,Cher
7515,16621,530,23,1466,2013,9,1,5,1.6,114000.0,4.0,2,1,0,0,1,8,Moyen
7516,35850,632,36,1363,2006,6,1,1,2.7,37440.0,5.0,2,2,0,0,15,2,Tres Cher
7517,18826,531,23,633,2012,9,1,5,1.6,120334.0,4.0,0,1,1,0,12,4,Cher
7518,32904,640,23,1305,2013,4,1,1,2.0,224077.0,4.0,0,1,1,0,14,4,Tres Cher
7519,18503,473,8,537,2014,9,1,5,1.4,91200.0,4.0,0,1,1,0,14,12,Moyen
7520,7213,632,35,564,2003,3,0,0,1.4,185000.0,4.0,1,1,1,0,2,4,Moins Cher
7521,28423,730,8,1090,2016,4,1,1,1.6,66603.0,4.0,0,1,1,0,14,4,Tres Cher
7526,4704,632,13,1063,2002,9,0,5,2.0,104000.0,4.0,0,1,1,0,11,0,Moins Cher
7527,16621,862,55,724,2011,4,0,5,2.5,145000.0,4.0,2,0,1,0,4,12,Moyen
7528,34497,632,35,420,2014,4,1,5,2.5,94000.0,4.0,2,0,1,0,1,6,Tres Cher
7529,7840,828,21,481,2020,9,1,5,1.5,4494.0,4.0,0,1,1,0,7,12,Moins Cher
7532,9408,632,3,221,2004,9,1,5,1.8,224000.0,4.0,1,0,1,0,1,8,Moyen
7534,13485,632,5,155,2004,9,1,5,3.0,199200.0,6.0,2,2,1,0,1,5,Moyen
7535,470,730,41,913,2016,4,1,5,1.6,44210.0,4.0,0,0,1,0,12,0,Moins Cher
7536,8467,994,58,1154,2008,3,1,2,1.8,0.0,4.0,0,1,1,0,7,10,Moins Cher
7537,17249,632,21,684,2012,3,1,5,1.5,125000.0,4.0,3,1,1,1,1,4,Moyen
7538,13172,632,58,1154,2007,9,0,2,1.5,108000.0,4.0,3,1,1,0,11,4,Moyen
7539,8781,632,41,1410,2005,9,0,5,1.5,12000.0,4.0,0,1,1,1,12,2,Moins Cher
7540,18817,632,16,661,2007,4,1,2,2.3,180000.0,4.0,3,0,1,0,7,12,Cher
7541,15681,632,5,98,2009,1,1,5,3.0,185000.0,6.0,2,0,0,0,14,6,Moyen
7543,7527,583,8,537,2011,9,1,5,1.6,43221.0,4.0,0,1,1,0,14,4,Moins Cher
7545,43868,730,54,248,2016,4,1,5,1.6,64071.0,4.0,0,1,1,0,2,4,Tres Cher
7546,17249,632,21,526,2006,4,0,5,2.4,117000.0,4.0,0,0,1,0,12,6,Moyen
7550,24302,640,8,456,2013,4,1,1,2.0,118103.0,4.0,0,1,1,0,7,4,Cher
7552,1725,1091,16,742,2016,9,1,5,2.5,70344.0,4.0,0,1,1,0,14,12,Moins Cher
7555,4861,1024,58,1212,2010,4,1,5,2.5,320704.0,4.0,0,1,1,0,12,12,Moins Cher
7558,12231,761,16,1427,2010,2,0,1,1.8,208000.0,4.0,1,1,1,0,8,2,Moyen
7559,16621,632,36,1486,2006,7,0,1,2.2,188000.0,4.0,1,2,1,1,14,2,Moyen
7562,11099,966,8,937,2009,9,1,1,2.0,158267.0,4.0,0,1,1,0,14,4,Moyen
7566,32311,836,54,1226,2012,4,1,1,2.7,80876.0,4.0,0,1,1,0,1,4,Tres Cher
7567,7683,632,21,684,2003,3,0,5,1.3,186000.0,4.0,0,1,1,1,12,5,Moins Cher
7569,24148,836,3,1192,2010,4,1,5,2.0,18000.0,4.0,0,0,1,0,14,6,Cher
