iter	RMSE
3219	8283.197299
3220	8283.175161
3221	8283.249803
3222	8283.270813
3223	8283.413089
3224	8283.48973
3225	8283.500001
3226	8283.579207
3227	8283.547939
3228	8283.537852
3229	8283.62311
3230	8283.623747
3231	8283.645532
3232	8283.611152
3233	8283.233015
3234	8283.119281
3235	8282.826596
3236	8283.220861
3237	8283.320333
3238	8282.988836
3239	8282.926247
3240	8282.739925
3241	8282.460237
3242	8282.443663
3243	8282.294676
3244	8282.218355
3245	8282.512976
3246	8282.854582
3247	8282.546877
3248	8282.974055
3249	8283.033402
3250	8282.97699
3251	8283.246243
3252	8282.9979
3253	8283.182593
3254	8283.161531
3255	8283.319653
3256	8283.380708
3257	8283.544055
3258	8283.443363
3259	8283.397614
3260	8283.362879
3261	8283.3075
3262	8283.297772
3263	8282.848965
3264	8282.901184
3265	8282.872391
3266	8282.938485
3267	8282.897373
3268	8282.715878
3269	8282.632708
3270	8282.759733
3271	8282.71542
3272	8282.626927
3273	8282.792229
3274	8283.316067
3275	8283.41455
3276	8283.685745
3277	8283.577419
3278	8283.625432
3279	8283.37968
3280	8283.178743
3281	8283.182048
3282	8283.130515
3283	8283.111525
3284	8283.096442
3285	8283.06072
3286	8283.017552
3287	8282.981608
3288	8283.138837
3289	8283.153007
3290	8283.151289
3291	8282.95494
3292	8282.987728
3293	8282.938407
3294	8282.9548
3295	8282.963667
3296	8283.094457
3297	8282.757628
3298	8282.823587
3299	8282.79171
3300	8282.601604
3301	8282.815547
3302	8282.793158
3303	8282.713095
3304	8282.736927
3305	8282.656321
3306	8282.748186
3307	8282.79622
3308	8282.793659
3309	8282.831955
3310	8282.642159
3311	8282.495452
3312	8282.399559
3313	8282.389731
3314	8282.327178
3315	8282.215765
3316	8282.276538
3317	8282.287658
3318	8282.189668
3319	8282.165596
3320	8282.022915
3321	8281.99517
3322	8281.838947
3323	8281.974271
3324	8282.029281
3325	8282.003775
3326	8282.014869
3327	8281.875242
3328	8281.945909
3329	8281.994225
3330	8281.938294
3331	8282.093886
3332	8282.299081
3333	8282.338685
3334	8282.280619
3335	8282.401491
3336	8282.416976
3337	8282.363508
3338	8282.127545
3339	8282.234924
3340	8282.601989
3341	8282.495927
3342	8282.558982
3343	8282.588794
3344	8282.535169
3345	8282.534976
3346	8282.363853
3347	8282.372856
3348	8282.33565
3349	8281.964494
3350	8282.118045
3351	8282.198921
3352	8282.159052
3353	8282.140867
3354	8282.15067
3355	8282.087136
3356	8282.010128
3357	8282.248586
3358	8282.391519
3359	8282.503605
3360	8282.399906
3361	8282.996184
3362	8283.01281
3363	8282.988721
3364	8282.599404
3365	8282.786681
3366	8282.766457
3367	8283.184435
3368	8283.190549
3369	8283.427706
3370	8283.251794
3371	8283.132401
3372	8283.020094
3373	8283.001991
3374	8283.010589
3375	8282.961721
3376	8282.950994
3377	8282.89355
3378	8282.895906
3379	8282.908334
3380	8282.906138
3381	8282.844822
3382	8282.828843
3383	8282.832988
3384	8282.749738
3385	8282.638429
3386	8282.908296
3387	8282.983338
3388	8282.983746
3389	8283.154088
3390	8283.088552
3391	8283.107849
3392	8283.183349
3393	8283.213902
3394	8283.206477
3395	8283.326022
3396	8283.4633
3397	8283.458953
3398	8283.755715
3399	8283.799397
3400	8283.859111
3401	8283.833088
3402	8283.890724
3403	8283.811747
3404	8283.990943
3405	8284.344122
3406	8284.316409
3407	8284.366605
3408	8284.347615
3409	8284.389865
3410	8284.223028
3411	8284.238106
3412	8283.810624
3413	8283.772759
3414	8283.690273
3415	8283.457113
3416	8283.634238
3417	8283.702065
3418	8283.683746
3419	8283.632613
3420	8283.528177
3421	8283.530202
3422	8283.436658
3423	8283.73522
3424	8283.739346
3425	8283.852688
3426	8284.79534
3427	8284.995504
3428	8284.988199
3429	8285.091693
3430	8284.991549
3431	8284.970481
3432	8284.963474
3433	8284.958414
3434	8285.037321
3435	8285.319043
3436	8285.508397
3437	8285.885629
3438	8286.189744
3439	8286.087416
3440	8286.014605
3441	8285.851321
3442	8285.803325
3443	8285.748399
3444	8285.795976
3445	8285.817166
3446	8285.745356
3447	8285.744991
3448	8285.247075
3449	8285.550851
3450	8285.676727
3451	8285.467699
3452	8285.591555
3453	8285.66621
3454	8285.799225
3455	8285.79751
3456	8285.901061
3457	8285.765712
3458	8285.870942
3459	8285.506097
3460	8285.740411
3461	8285.762299
3462	8285.811995
3463	8285.819124
3464	8285.827883
3465	8285.745768
3466	8285.72699
3467	8285.735628
3468	8285.765908
3469	8285.66485
3470	8285.665948
3471	8285.76265
3472	8285.925939
3473	8285.873619
3474	8285.849804
3475	8285.804419
3476	8286.143855
3477	8285.841783
3478	8285.849505
3479	8285.936583
3480	8285.694966
3481	8285.631339
3482	8285.611471
3483	8285.667797
3484	8285.517072
3485	8285.589377
3486	8285.599491
3487	8285.522578
3488	8285.790098
3489	8285.790472
3490	8285.873435
3491	8285.764933
3492	8285.711052
3493	8285.700302
3494	8285.638087
3495	8285.598609
3496	8285.682124
3497	8285.48107
3498	8285.332618
3499	8285.433935
3500	8285.42938
3501	8285.56008
3502	8285.570031
3503	8285.679362
3504	8285.609447
3505	8285.728008
3506	8285.714682
3507	8285.800452
3508	8285.832942
3509	8285.825897
3510	8285.813724
3511	8285.625474
3512	8285.899085
3513	8285.932652
3514	8285.922861
3515	8285.922781
3516	8285.925252
3517	8286.026644
3518	8285.894341
3519	8285.804435
3520	8285.784163
3521	8285.778256
3522	8285.797692
3523	8285.303403
3524	8285.270161
3525	8285.554914
3526	8285.556056
3527	8285.809245
3528	8285.647483
3529	8285.95171
3530	8286.144371
3531	8286.011976
3532	8286.18384
3533	8286.188151
3534	8285.751211
3535	8285.757295
3536	8285.916241
3537	8286.013226
3538	8285.969602
3539	8285.917672
3540	8286.134494
3541	8286.099443
3542	8286.175441
3543	8286.014973
3544	8285.914707
3545	8285.83141
3546	8285.765995
3547	8285.777328
3548	8285.828525
3549	8285.849959
3550	8285.838543
3551	8286.1108
3552	8286.344147
3553	8286.590143
3554	8286.851737
3555	8286.99639
3556	8287.027182
3557	8287.218024
3558	8287.213865
3559	8287.178951
3560	8287.109573
3561	8287.221918
3562	8287.225674
3563	8287.182701
3564	8287.149222
3565	8287.393666
3566	8287.394227
3567	8287.394949
3568	8287.400492
3569	8287.476721
3570	8287.550765
3571	8287.586279
3572	8287.480358
3573	8287.200203
3574	8287.205683
3575	8286.843443
3576	8286.609848
3577	8286.587658
3578	8286.691557
3579	8286.491929
3580	8286.223898
3581	8286.278205
3582	8286.751508
3583	8286.438154
3584	8286.451587
3585	8286.429613
3586	8286.410269
3587	8286.412782
3588	8286.514753
3589	8286.64567
3590	8286.677601
3591	8286.727977
3592	8286.69581
3593	8287.094697
3594	8287.075936
3595	8286.976676
3596	8286.90665
3597	8287.067603
3598	8287.15051
3599	8286.994483
3600	8286.81011
3601	8286.545518
3602	8286.626274
3603	8286.754165
3604	8287.125661
3605	8287.04887
3606	8287.129318
3607	8287.099399
3608	8287.169356
3609	8286.955995
3610	8286.861108
3611	8286.833643
3612	8286.832474
3613	8286.830306
3614	8286.857577
3615	8287.104027
3616	8287.124992
3617	8287.181469
3618	8287.181598
3619	8287.27176
3620	8287.384795
3621	8287.370385
3622	8287.412567
3623	8287.211214
3624	8287.24005
3625	8287.235487
3626	8287.353084
3627	8287.328036
3628	8287.440201
3629	8287.493885
3630	8287.559436
3631	8287.604095
3632	8287.536629
3633	8287.246915
3634	8287.251225
3635	8287.049929
3636	8287.202817
3637	8287.379872
3638	8287.482986
3639	8287.327637
3640	8287.735633
3641	8287.73167
3642	8287.563015
3643	8287.639281
3644	8287.970282
3645	8288.00886
3646	8288.244431
3647	8288.30556
3648	8288.320023
3649	8288.458423
3650	8288.381599
3651	8288.882239
3652	8288.898046
3653	8288.908371
3654	8288.661879
3655	8288.708708
3656	8288.937963
3657	8289.029534
3658	8289.112579
3659	8289.066294
3660	8289.176807
3661	8289.25128
3662	8289.241758
3663	8289.115346
3664	8288.988373
3665	8289.024434
3666	8289.03798
3667	8289.048476
3668	8288.985317
3669	8288.857386
3670	8288.858181
3671	8288.960509
3672	8288.76041
3673	8288.922031
3674	8289.250883
3675	8289.614193
3676	8289.609956
3677	8289.669215
3678	8289.630201
3679	8289.615458
3680	8289.860705
3681	8289.753144
3682	8289.747079
3683	8289.83929
3684	8289.809262
3685	8290.003026
3686	8290.017042
3687	8290.03399
3688	8290.057907
3689	8290.005666
3690	8289.978598
3691	8289.915196
3692	8289.799432
3693	8289.652419
3694	8289.683137
3695	8289.606029
3696	8289.481039
3697	8289.368152
3698	8289.271264
3699	8289.338484
3700	8289.742262
3701	8289.761579
3702	8289.716946
3703	8289.997064
3704	8290.105869
3705	8290.053693
3706	8290.399369
3707	8290.414421
3708	8290.579787
3709	8290.874082
3710	8290.914525
3711	8290.864142
3712	8290.977728
3713	8291.170808
3714	8291.174664
3715	8291.01028
3716	8290.998755
3717	8291.040262
3718	8290.909521
3719	8291.038366
3720	8290.915976
3721	8291.008272
3722	8291.377585
3723	8291.490617
3724	8291.357611
3725	8291.336242
3726	8291.389867
3727	8291.347967
3728	8291.443958
3729	8291.479747
3730	8291.428967
3731	8291.389629
3732	8291.379105
3733	8291.41193
3734	8291.363489
3735	8291.35542
3736	8291.304728
3737	8291.371927
3738	8291.36004
3739	8291.42613
3740	8291.484852
3741	8291.481363
3742	8291.347013
3743	8291.317445
3744	8290.871837
3745	8290.892487
3746	8290.972473
3747	8291.004636
3748	8290.877634
3749	8291.077334
3750	8291.128755
3751	8291.142009
3752	8291.151971
3753	8290.717196
3754	8290.775875
3755	8290.910499
3756	8290.810754
3757	8290.905143
3758	8291.205471
3759	8291.114004
3760	8291.129196
3761	8291.125254
3762	8291.054235
3763	8291.050928
3764	8290.976004
3765	8290.90856
3766	8290.995996
3767	8290.768477
3768	8290.709343
3769	8291.013533
3770	8291.110852
3771	8291.110336
3772	8291.266492
3773	8291.219306
3774	8291.180958
3775	8290.822254
3776	8290.934814
3777	8290.992154
3778	8291.095537
3779	8291.263546
3780	8291.207131
3781	8291.21861
3782	8291.18444
3783	8291.25234
3784	8291.332414
3785	8291.357926
3786	8291.374078
3787	8291.626811
3788	8291.5273
3789	8291.452651
3790	8291.215992
3791	8291.154653
3792	8291.178159
3793	8291.161902
3794	8291.237957
3795	8290.85013
3796	8290.83649
3797	8290.942109
3798	8290.982411
3799	8290.884238
3800	8291.512341
3801	8291.306602
3802	8291.251144
3803	8291.568934
3804	8291.568416
3805	8291.286798
3806	8291.239053
3807	8290.92017
3808	8290.919612
3809	8290.765186
3810	8290.734015
3811	8290.701968
3812	8290.848708
3813	8291.282879
3814	8291.283923
3815	8291.307877
3816	8291.329457
3817	8291.347821
3818	8291.231471
3819	8291.385057
3820	8291.212466
3821	8291.281479
3822	8291.25531
3823	8291.21065
3824	8291.200072
3825	8291.275839
3826	8291.170584
3827	8291.140944
3828	8290.714107
3829	8290.787822
3830	8290.593801
3831	8290.614836
3832	8290.818608
3833	8290.92359
3834	8290.86153
3835	8290.83229
3836	8290.896516
3837	8291.174283
3838	8291.141987
3839	8291.154702
3840	8291.559725
3841	8291.63233
3842	8291.503249
3843	8291.539768
3844	8291.721031
3845	8291.733918
3846	8291.585483
3847	8291.60611
3848	8291.966267
3849	8291.809765
3850	8291.836756
3851	8291.988593
3852	8291.984884
3853	8291.99269
3854	8292.030072
3855	8292.26943
3856	8292.107223
3857	8292.079607
3858	8292.139434
3859	8292.139217
3860	8292.11857
3861	8292.223523
3862	8292.308734
3863	8292.281653
3864	8292.241332
3865	8292.262743
3866	8292.196308
3867	8292.501912
3868	8292.361287
3869	8292.619561
3870	8292.616033
3871	8293.083105
3872	8293.055322
3873	8293.265632
3874	8293.278476
3875	8293.611476
3876	8293.957485
3877	8293.833127
3878	8293.922877
3879	8293.909623
3880	8294.078847
3881	8294.081033
3882	8294.116762
3883	8294.207938
3884	8294.032318
3885	8294.028917
3886	8294.106335
3887	8294.105221
3888	8294.285512
3889	8294.050157
3890	8293.972126
3891	8294.153341
3892	8294.347192
3893	8294.394791
3894	8294.581759
3895	8294.497882
3896	8294.403074
3897	8294.491732
3898	8294.69253
3899	8294.781318
3900	8294.82298
3901	8294.844889
3902	8294.745177
3903	8294.661829
3904	8294.624912
3905	8294.655621
3906	8294.682331
3907	8294.691734
3908	8294.648942
3909	8294.727726
3910	8294.915328
3911	8294.834311
3912	8294.596199
3913	8294.748767
3914	8294.661144
3915	8294.652618
3916	8294.806752
3917	8295.25575
3918	8295.603079
3919	8295.19581
3920	8295.368822
3921	8295.377333
3922	8295.454014
3923	8295.426377
3924	8295.51088
3925	8295.629318
3926	8295.609473
3927	8295.622026
3928	8295.582563
3929	8295.448463
3930	8295.569094
3931	8295.45927
3932	8295.391994
3933	8295.586941
3934	8295.650765
3935	8295.409683
3936	8295.318626
3937	8295.156074
3938	8294.958969
3939	8295.021779
3940	8294.992875
3941	8294.753597
3942	8294.673107
3943	8294.681566
3944	8294.697984
3945	8294.769946
3946	8294.763947
3947	8294.903153
3948	8294.869455
3949	8294.875859
3950	8294.690633
3951	8294.679438
3952	8294.684294
3953	8294.639853
3954	8294.69644
3955	8294.547903
3956	8294.546889
3957	8294.535973
3958	8294.53044
3959	8294.476177
3960	8294.476191
3961	8294.446962
3962	8294.515039
3963	8294.445916
3964	8294.46789
3965	8294.479655
3966	8294.314462
3967	8294.490535
3968	8294.488266
3969	8294.099014
3970	8294.133749
3971	8294.195247
3972	8293.9398
3973	8294.006692
3974	8294.050291
3975	8293.94658
3976	8293.905637
3977	8293.894552
3978	8293.877513
3979	8293.992151
3980	8293.892966
3981	8293.998132
3982	8294.140693
3983	8294.039668
3984	8294.077673
3985	8293.939238
3986	8294.497554
3987	8294.426449
3988	8294.443454
3989	8294.54045
3990	8294.543586
3991	8294.597923
3992	8294.616103
3993	8294.723829
3994	8294.983911
3995	8295.104371
3996	8294.894961
3997	8295.195743
3998	8295.153884
3999	8295.104119
4000	8295.066731
4001	8295.073648
4002	8295.096194
4003	8295.094497
4004	8295.193664
4005	8295.229051
4006	8295.281566
4007	8295.076219
4008	8295.172599
4009	8294.993375
4010	8294.962376
4011	8294.964879
4012	8294.961069
4013	8294.975422
4014	8295.215583
4015	8295.421646
4016	8295.403423
4017	8295.477091
4018	8295.435991
4019	8295.419712
4020	8295.528548
4021	8295.543523
4022	8295.536477
4023	8295.665377
4024	8295.580154
4025	8295.265673
4026	8295.573653
4027	8295.552144
4028	8295.535536
4029	8295.589801
4030	8295.611691
4031	8295.60749
4032	8295.589171
4033	8295.635166
4034	8295.775609
4035	8295.81236
4036	8295.802064
4037	8295.884923
4038	8296.208003
4039	8296.523406
4040	8296.570299
4041	8296.638621
4042	8296.657267
4043	8296.675225
4044	8296.793072
4045	8296.549808
4046	8296.513626
4047	8296.504031
4048	8296.669515
4049	8296.673135
4050	8296.696029
4051	8296.767229
4052	8296.801868
4053	8296.866487
4054	8296.940687
4055	8296.853093
4056	8296.854199
4057	8297.086547
4058	8297.082902
4059	8297.063766
4060	8296.979022
4061	8297.187994
4062	8297.174864
4063	8297.154263
4064	8297.324787
4065	8297.264563
4066	8297.286565
4067	8297.292529
4068	8297.494882
4069	8297.557749
4070	8297.479701
4071	8297.488079
4072	8297.630494
4073	8297.758051
4074	8297.962379
4075	8298.274218
4076	8298.270571
4077	8298.307038
4078	8298.273369
4079	8298.289971
4080	8297.918028
4081	8297.843224
4082	8297.832877
4083	8297.918163
4084	8298.246434
4085	8298.419796
4086	8298.497438
4087	8298.759741
4088	8298.603752
4089	8298.592027
4090	8298.592905
4091	8298.577421
4092	8298.56795
4093	8298.67725
4094	8298.585136
4095	8298.590999
4096	8298.584929
4097	8298.708608
4098	8298.744093
4099	8298.686046
4100	8298.659617
4101	8298.749711
4102	8298.995558
4103	8299.039029
4104	8298.973483
4105	8298.893335
4106	8298.889871
4107	8298.889612
4108	8298.938606
4109	8299.117026
4110	8299.10852
4111	8299.122487
4112	8298.962165
4113	8298.664485
4114	8298.476066
4115	8298.485799
4116	8298.490225
4117	8298.48638
4118	8298.462663
4119	8298.611627
4120	8298.563424
4121	8299.061828
4122	8299.05059
4123	8299.036087
4124	8299.033895
4125	8299.134828
4126	8299.13042
4127	8298.929685
4128	8298.608929
4129	8298.766835
4130	8299.043867
4131	8299.100783
4132	8298.951691
4133	8299.024871
4134	8299.017642
4135	8298.879599
4136	8298.842037
4137	8298.837468
4138	8298.919558
4139	8298.895818
4140	8298.904956
4141	8298.906545
4142	8298.775511
4143	8298.912148
4144	8298.919938
4145	8298.955982
4146	8298.976345
4147	8298.972955
4148	8298.897338
4149	8298.893092
4150	8298.891755
4151	8298.918528
4152	8298.941011
4153	8299.002332
4154	8299.035546
4155	8299.142225
4156	8299.237578
4157	8299.304795
4158	8299.305287
4159	8299.270199
4160	8299.541261
4161	8299.374545
4162	8299.61786
4163	8299.627807
4164	8299.567304
4165	8299.620822
4166	8299.551156
4167	8299.552818
4168	8299.549474
4169	8299.536621
4170	8299.568843
4171	8299.647819
4172	8299.654081
4173	8299.824473
4174	8299.791442
4175	8299.776446
4176	8299.959223
4177	8299.983869
4178	8299.918315
4179	8300.023349
4180	8299.853232
4181	8299.847531
4182	8299.818383
4183	8299.782889
4184	8300.008093
4185	8299.899525
4186	8299.960488
4187	8299.938286
4188	8299.616979
4189	8299.615667
4190	8299.669989
4191	8299.659525
4192	8299.57263
4193	8299.899911
4194	8299.692218
4195	8299.548914
4196	8299.498184
4197	8299.477072
4198	8299.724901
4199	8299.464344
4200	8299.623169
4201	8299.718549
4202	8299.803763
4203	8299.805897
4204	8299.790451
4205	8299.831351
4206	8299.884078
4207	8299.859839
4208	8300.087761
4209	8300.287318
4210	8300.332077
4211	8300.126671
4212	8300.380554
4213	8300.256057
4214	8300.441826
4215	8300.407434
4216	8300.579611
4217	8300.886526
4218	8300.886376
4219	8300.786526
4220	8300.800989
4221	8300.854876
4222	8300.874878
4223	8300.837266
4224	8300.896446
4225	8300.83995
4226	8300.943972
4227	8300.9232
4228	8300.764665
4229	8300.77042
4230	8300.760485
4231	8300.998751
4232	8300.886124
4233	8300.90471
4234	8300.913357
4235	8301.277198
4236	8300.879745
4237	8300.954489
4238	8300.863219
4239	8300.913148
4240	8300.898366
4241	8301.010809
4242	8301.1832
4243	8301.203455
4244	8301.341157
4245	8301.234025
4246	8301.397562
4247	8301.402379
4248	8301.298723
4249	8301.300826
4250	8301.580969
4251	8301.595556
4252	8301.584827
4253	8301.55172
4254	8301.948289
4255	8301.902375
4256	8301.922142
4257	8302.135566
4258	8302.242855
4259	8302.405054
4260	8302.444942
4261	8302.627209
4262	8302.612869
4263	8302.646545
4264	8302.624227
4265	8302.642233
4266	8302.554306
4267	8302.486637
4268	8302.468913
4269	8302.8153
4270	8302.952795
4271	8302.919109
4272	8302.841732
4273	8302.873371
4274	8303.393307
4275	8303.183628
4276	8303.311843
4277	8303.282537
4278	8303.289532
4279	8303.386685
4280	8303.34663
4281	8303.350584
4282	8303.265271
4283	8303.210206
4284	8303.174669
4285	8303.201361
4286	8303.140401
4287	8303.327194
4288	8303.250142
4289	8303.286819
4290	8303.600348
4291	8303.602006
4292	8303.630259
4293	8303.640473
4294	8303.630597
4295	8303.901212
4296	8304.081541
4297	8304.118337
4298	8304.09962
4299	8304.20826
4300	8304.117021
4301	8304.029572
4302	8304.066543
4303	8304.034414
4304	8304.022066
4305	8303.757065
4306	8303.815902
4307	8303.597293
4308	8303.847308
4309	8303.887588
4310	8303.894962
4311	8304.165748
4312	8304.153983
4313	8304.074307
4314	8303.734477
4315	8303.746785
4316	8304.142809
4317	8304.161853
4318	8304.212043
4319	8304.084609
4320	8304.078239
4321	8304.07919
4322	8304.156824
4323	8304.183222
4324	8304.163506
4325	8304.206096
4326	8304.196481
4327	8304.196729
4328	8304.14892
4329	8304.29329
4330	8304.300365
4331	8303.895405
4332	8303.943225
4333	8303.962871
4334	8303.741126
4335	8303.72203
4336	8303.718869
4337	8303.621947
4338	8303.672653
4339	8303.587609
4340	8303.725098
4341	8303.55518
4342	8303.667518
4343	8303.947421
4344	8304.017074
4345	8304.028961
4346	8304.060011
4347	8303.904047
4348	8303.859064
4349	8304.062532
4350	8304.007486
4351	8304.018959
4352	8303.92493
4353	8304.007634
4354	8303.702241
4355	8303.789085
4356	8304.042969
4357	8304.19036
4358	8304.222006
4359	8304.272752
4360	8304.082652
4361	8304.455159
4362	8304.625972
4363	8304.53246
4364	8304.673809
4365	8304.646993
4366	8304.851062
4367	8305.049427
4368	8304.886306
4369	8305.234417
4370	8305.22309
4371	8305.24568
4372	8305.207207
4373	8305.199238
4374	8305.129359
4375	8305.135442
4376	8305.177515
4377	8305.075354
4378	8305.030556
4379	8305.271681
4380	8305.332795
4381	8305.337716
4382	8305.393407
4383	8305.385677
4384	8305.380265
4385	8305.329262
4386	8305.62637
4387	8305.737763
4388	8305.649366
4389	8305.628596
4390	8305.528801
4391	8305.526796
4392	8306.396516
4393	8306.634369
4394	8306.629314
4395	8306.782228
4396	8306.771468
4397	8306.733503
4398	8306.733416
4399	8306.744434
4400	8306.698164
4401	8306.638789
4402	8306.876953
4403	8306.952087
4404	8307.020922
4405	8307.020048
4406	8306.754623
4407	8306.612924
4408	8306.70102
4409	8306.794137
4410	8306.867324
4411	8306.825758
4412	8306.620998
4413	8306.607206
4414	8306.779638
4415	8306.788043
4416	8306.788125
4417	8306.93388
4418	8307.141865
4419	8307.136644
4420	8307.057666
4421	8307.020228
4422	8307.067611
4423	8307.086898
4424	8307.110412
4425	8307.376451
4426	8307.375652
4427	8307.263351
4428	8307.403087
4429	8307.532344
4430	8307.554146
4431	8307.700549
4432	8307.768858
4433	8307.87912
4434	8307.846591
4435	8307.968776
4436	8307.953119
4437	8308.243884
4438	8308.455798
4439	8308.394695
4440	8308.591093
4441	8308.628373
4442	8309.154599
4443	8309.130512
4444	8309.099343
4445	8309.099681
4446	8308.990491
4447	8309.108919
4448	8309.419123
4449	8309.615001
4450	8309.615964
4451	8309.740743
4452	8309.727904
4453	8309.745614
4454	8309.772814
4455	8309.644398
4456	8309.620958
4457	8309.552786
4458	8309.447165
4459	8309.455681
4460	8309.592791
4461	8309.539518
4462	8309.529953
4463	8309.507302
4464	8309.584218
4465	8309.558673
4466	8309.557034
4467	8309.354054
4468	8309.354592
4469	8309.48474
4470	8309.674794
4471	8309.65489
4472	8309.725577
4473	8309.678249
4474	8309.654809
4475	8309.706337
4476	8309.746074
4477	8309.876044
4478	8309.891973
4479	8309.922736
4480	8309.965458
4481	8309.956487
4482	8309.915097
4483	8309.910292
4484	8309.98039
4485	8310.004548
4486	8310.168828
4487	8310.174948
4488	8310.251744
4489	8310.312356
4490	8310.242299
4491	8310.254547
4492	8310.226462
4493	8310.317673
4494	8310.271772
4495	8310.06108
4496	8310.121193
4497	8310.120232
4498	8310.118506
4499	8310.089432
4500	8310.182602
4501	8310.247366
4502	8310.208348
4503	8310.520791
4504	8310.512381
4505	8310.999966
4506	8310.976845
4507	8310.998212
4508	8311.219006
4509	8311.334274
4510	8311.399014
4511	8311.534495
4512	8311.671347
4513	8311.725934
4514	8311.959233
4515	8312.037939
4516	8312.038238
4517	8312.053064
4518	8311.804884
4519	8311.892681
4520	8311.930125
4521	8311.997079
4522	8312.03556
4523	8312.205948
4524	8312.209826
4525	8312.312932
4526	8312.471461
4527	8312.223016
4528	8312.321034
4529	8312.321308
4530	8312.341217
4531	8312.319723
4532	8312.290879
4533	8312.208227
4534	8312.291082
4535	8312.127956
4536	8312.102411
4537	8311.913226
4538	8311.969424
4539	8312.057088
4540	8312.185571
4541	8312.361251
4542	8312.517456
4543	8312.519766
4544	8312.538578
4545	8312.632778
4546	8312.635492
4547	8312.746569
4548	8312.849297
4549	8312.850013
4550	8312.835672
4551	8312.738967
4552	8312.769936
4553	8312.757726
4554	8312.801171
4555	8312.817367
4556	8312.849963
4557	8312.828933
4558	8312.721474
4559	8312.8186
4560	8312.88772
4561	8313.063139
4562	8313.104022
4563	8313.142421
4564	8312.978903
4565	8313.005916
4566	8313.139468
4567	8313.259018
4568	8313.229543
4569	8313.315865
4570	8313.171382
4571	8313.308977
4572	8313.298053
4573	8313.514895
4574	8313.370403
4575	8313.336082
4576	8313.051616
4577	8313.050014
4578	8313.022956
4579	8312.705658
4580	8312.706389
4581	8312.63779
4582	8312.639959
4583	8312.646765
4584	8312.597253
4585	8312.687775
4586	8312.729943
4587	8312.855788
4588	8312.889568
4589	8312.824071
4590	8313.023816
4591	8313.012074
4592	8312.981066
4593	8312.881955
4594	8313.018774
4595	8313.491981
4596	8313.447233
4597	8313.400136
4598	8313.378515
4599	8313.38291
4600	8313.399635
4601	8313.328752
4602	8313.133157
4603	8313.045093
4604	8313.112851
4605	8313.252609
4606	8313.268153
4607	8313.403795
4608	8313.486949
4609	8313.495806
4610	8313.862666
4611	8313.835586
4612	8313.79815
4613	8313.544509
4614	8313.93732
4615	8313.952605
4616	8313.923511
4617	8314.000445
4618	8313.976115
4619	8314.183272
4620	8314.176883
4621	8314.130643
4622	8313.978496
4623	8314.086972
4624	8314.007995
4625	8314.006346
4626	8313.957939
4627	8314.13592
4628	8314.115815
4629	8314.231766
4630	8314.234102
4631	8314.363112
4632	8314.368524
4633	8314.436376
4634	8314.472724
4635	8314.441842
4636	8314.312071
4637	8314.362379
4638	8314.355401
4639	8314.253536
4640	8314.307001
4641	8314.432806
4642	8314.521643
4643	8314.515714
4644	8314.163081
4645	8314.039479
4646	8314.323567
4647	8314.501898
4648	8314.542538
4649	8314.809276
4650	8314.794686
4651	8314.799693
4652	8314.847137
4653	8314.813477
4654	8314.708052
4655	8314.633476
4656	8314.716564
4657	8314.916035
4658	8314.975233
4659	8315.002475
4660	8315.053999
4661	8315.095984
4662	8315.142832
4663	8315.16485
4664	8315.21454
4665	8315.255501
4666	8315.273107
4667	8315.315123
4668	8315.101471
4669	8315.057173
4670	8315.060638
4671	8315.355123
4672	8315.44623
4673	8315.360707
4674	8315.235026
4675	8315.257579
4676	8314.938819
4677	8314.78674
4678	8314.84894
4679	8314.72886
4680	8314.818578
4681	8314.683362
4682	8314.785706
4683	8314.86785
4684	8314.837908
4685	8314.74452
4686	8314.774587
4687	8314.870659
4688	8315.035082
4689	8315.025147
4690	8314.974735
4691	8314.879835
4692	8314.862566
4693	8314.855265
4694	8314.824823
4695	8314.705674
4696	8314.743497
4697	8314.773731
4698	8315.04305
4699	8315.128068
4700	8315.207609
4701	8315.452729
4702	8315.521471
4703	8315.562503
4704	8315.617598
4705	8315.814979
4706	8315.800637
4707	8316.028061
4708	8316.258035
4709	8316.229611
4710	8316.220855
4711	8316.339753
4712	8316.448958
4713	8316.598238
4714	8316.849268
4715	8317.115379
4716	8317.385675
4717	8317.497147
4718	8317.599186
4719	8317.62531
4720	8317.588431
4721	8317.88904
4722	8317.950161
4723	8317.923122
4724	8318.048928
4725	8318.000996
4726	8318.019171
4727	8318.206644
4728	8317.853366
4729	8317.897772
4730	8317.87921
4731	8317.825464
4732	8317.8303
4733	8317.698147
4734	8317.982106
4735	8317.939292
4736	8318.269332
4737	8318.217863
4738	8318.212766
4739	8318.346887
4740	8318.171016
4741	8318.14773
4742	8318.17359
4743	8318.17368
4744	8318.019455
4745	8318.188822
4746	8318.51512
4747	8318.671783
4748	8318.705696
4749	8318.705757
4750	8318.867846
4751	8318.917945
4752	8318.908761
4753	8319.151219
4754	8319.095393
4755	8318.878928
4756	8318.924412
4757	8319.30794
4758	8319.381509
4759	8319.559136
4760	8319.64973
4761	8319.738788
4762	8319.73952
4763	8319.738027
4764	8319.666162
4765	8319.649921
4766	8319.624781
4767	8319.663066
4768	8319.816708
4769	8319.879696
4770	8319.717771
4771	8319.77906
4772	8320.107692
